Sno,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ballcontrol,Composure,Crossing,Curve,Dribbling,Finishing,Freekickaccuracy,GKdiving,GKhandling,GKkicking,GKpositioning,GKreflexes,Headingaccuracy,Interceptions,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Stamina,Standingtackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
5131,Nando,23,Spain,70,78,LorcaDeportivaCF,€2.6M,€14K,75,52,74,74,70,62,69,65,77,64,58,8,14,11,14,6,38,30,60,65,67,28,57,65,61,68,64,35,78,59,37,49,60,54,68,43,51,67,63,68,51,43,63,51,67,69,63,69,55,CAM LM RM ,68,51,43,63,51,67,69,63,69,55,63
5132,Pedro Sánchez,30,Spain,70,70,GranadaCF,€1.7M,€8K,79,45,81-2,74,71,69+2,67,74,72,65+2,69,10,13,15,8,8,32,33,73-3,61+2,75+1,25,58,66+1,61+2,65+2,78,16+4,80-2,77,34,65,67+3,59,69,41,50,69,64,69,49,41,64,50,69,69,65,70,54,CAM LM RM ,69,49,41,64,50,69,69,65,70,54,65
5165,Mossa,28,Spain,70,70,RealOviedo,€1.4M,€7K,74,79,72,65,62,65,70,60,59,34,58,10,13,6,12,7,57,68+1,72,66,56,68,38,58,66,65,58,66,73,92,67,73,55,28,60,68,68,59,64,60,69,68,64,68,59,64,57,61,70,LM LWB LB ,60,69,68,64,68,59,64,57,61,70,57
5175,Chuli,26,Spain,70,73,GetafeCF,€2.2M,€17K,73,43,79,70,70,67,68,59,73,70,43,7,11,12,8,15,59,40,67,59,56,32,67,73,65,65,71,29,82,53,26,68,57,54,67,46,50,69,61,67,51,46,61,50,69,68,69,70,54,LM RM ST ,67,51,46,61,50,69,68,69,70,54,69
5193,Borja Viguera,30,Spain,70,70,RealSportingdeGijón,€1.7M,€10K,69,54,61,67,75,61,46,70,71,70,69,8,6,11,15,8,74,25,73,61,70,13,81,65,59,56,76,14,68,55,24,70,58,59,65,41,45,67,59,65,42,41,59,45,67,63,69,65,44,CAM LW ST ,65,42,41,59,45,67,63,69,65,44,69
5199,Ruíz de Galarreta,23,Spain,70,77,FCBarcelonaB,€2.1M,€5K,63,70,74,78,72,59,53,49,65,52,45,12,6,13,7,12,51,62,42,73,59,62,47,55,65,80,58,68,65,58,71,57,72,60,68,64,69,64,69,68,65,64,69,69,64,65,60,64,65,CAM CM CDM ,68,65,64,69,69,64,65,60,64,65,60
5201,Guillermo,24,Spain,70,76,CDNumancia,€2.5M,€7K,74,56,72,66,76,60,58,65,72,68,56,9,10,7,7,9,64,20,71,51,59,20,62,75,71,66,59,27,74,82,29,67,58,62,68,44,49,70,62,68,50,44,62,49,70,69,69,69,53,RM ST ,68,50,44,62,49,70,69,69,69,53,69
5206,Fran Villalba,19,Spain,70,80,ValenciaCF,€2.8M,€11K,66,38,75,89,71,59,66,74,77,60,73,9,10,14,5,14,33,36,46,68,66,28,57,61,62,71,44,31,64,52,34,31,72,51,69,39,51,66,65,69,49,39,65,51,66,68,58,68,53,CM CAM ,69,49,39,65,51,66,68,58,68,53,58
5220,Fran Carbia,25,Spain,70,75,CFReusDeportiu,€2.4M,€6K,81,54,81,76,70,61,67,68,73,69,57,15,13,9,9,12,62,51,65,61,63,16,60,70,74,66,57,23,80,57,20,56,64,51,69,44,51,70,63,69,51,44,63,51,70,70,68,71,54,LM ST RM CAM ,69,51,44,63,51,70,70,68,71,54,68
5229,Carlos López,27,Spain,70,71,WisłaKraków,€2.1M,€7K,89,75,72,85,72,68,58,72,71,72,66,5,12,13,9,10,57,37,69,59,70,13,58,65,75,69,71,19,80,71,13,57,68,56,71,41,50,71,64,71,49,41,64,50,71,70,69,71,52,CAM ST ,71,49,41,64,50,71,70,69,71,52,69
5244,Iván Alejo,22,Spain,70,77,SDEibar,€2.5M,€12K,73,45,70,60,71,61,68,54,73,65,49,9,12,14,14,10,47,39,69,64,55,49,47,61,63,67,59,42,86,64,39,65,62,56,67,50,55,67,63,67,56,50,63,55,67,69,64,68,59,RWB CAM RM LM ,67,56,50,63,55,67,69,64,68,59,64
5249,Pablo Valcarce,24,Spain,70,76,CDNumancia,€2.4M,€7K,74,59,79,79,71,59,65,62,72,72,43,13,11,13,12,9,47,53,72,65,62,49,54,72,66,62,64,49,75,67,56,60,68,34,69,56,60,69,66,69,60,56,66,60,69,69,66,70,62,CAM LM RM ,69,60,56,66,60,69,69,66,70,62,66
5255,Garrido,27,Spain,70,73,CádizC.F.,€1.8M,€6K,42,85,34,41,61,65,41,41,49,32,49,15,8,11,8,13,52,73,52,62,45,56,38,50,59,69,68,55,48,84,76,91,59,34,55,67,69,53,62,55,61,67,62,69,53,54,53,50,61,CDM ,55,61,67,62,69,53,54,53,50,61,53
5279,Canella,29,Spain,70,70,RealSportingdeGijón,€1.3M,€8K,72,80,71,69,68,66,76,70,59,44,58,12,10,16,8,16,53,77,75,66,49,74,57,49,80,69,59,60,73,65,61,73,55,48,62,69,69,61,64,62,69,69,64,69,61,65,59,63,70,LB ,62,69,69,64,69,61,65,59,63,70,59
5282,Concha,20,Spain,70,82,FCBarcelonaB,€3.2M,€15K,69,32,63,81,74,66,67,71,78,70,52,14,15,13,14,13,51,30,42,65,66,18,72,71,64,62,53,27,69,60,23,44,67,65,69,37,47,69,63,69,47,37,63,47,69,69,65,70,51,LW CAM RW RM ,69,47,37,63,47,69,69,65,70,51,65
5292,Mora,37,Spain,70,70,GetafeCF,€240K,€10K,44,80,66,58,68,80,67,83,54,56,80,15,13,15,10,7,36,60,33,82,72,60,71,56,63,79,74,58,39,61,69,70,75,49,66,62,69,61,70,66,60,62,70,69,61,62,58,61,62,CM CDM ,66,60,62,70,69,61,62,58,61,62,58
5326,Córdoba,20,Spain,70,77,AthleticClubdeBilbao,€2.5M,€14K,69,68,70,69,77,72,61,63,78,75,38,13,8,12,13,8,51,21,68,65,72,14,71,69,51,72,70,62,69,62,58,65,66,45,71,50,54,70,66,71,54,50,66,54,70,69,68,70,56,LW ,71,54,50,66,54,70,69,68,70,56,68
5332,Melendo,19,Spain,70,81,RCDEspanyol,€3M,€11K,64,57,62,65,75,62,65,38,74,70,35,9,7,13,15,8,42,52,57,70,60,36,37,68,55,73,58,55,68,64,59,59,63,32,69,54,60,67,67,69,59,54,67,60,67,69,64,68,61,LM RM ,69,59,54,67,60,67,69,64,68,61,64
5344,Ilie Sánchez,26,Spain,70,73,SportingKansasCity,€2.2M,€7K,62,73,73,73,72,71,54,51,66,39,49,6,16,16,12,11,65,71,79,71,57,62,67,53,75,78,49,67,59,77,64,68,63,38,66,68,71,62,69,66,67,68,69,71,62,65,58,63,68,CDM CM ,66,67,68,69,71,62,65,58,63,68,58
5346,Nacho Gil,21,Spain,70,78,ValenciaCF,€2.6M,€16K,74,47,75,76,69,62,64,63,77,64,62,5,8,7,14,14,30,22,45,58,62,22,48,62,58,72,62,27,68,52,25,42,73,47,69,35,46,67,62,69,45,35,62,46,67,68,61,69,50,RW LM RM CAM ,69,45,35,62,46,67,68,61,69,50,61
5357,Javi Lara,31,Spain,70,70,CórdobaCF,€1.6M,€9K,65,37,67,69,74,63,81,82,70,63,83,12,9,14,11,8,42,40,42,80,78,31,70,66,61,74,72,28,56,40,34,50,73,57,70,42,53,68,67,70,50,42,67,53,68,69,64,69,53,CM CDM CAM LM ,70,50,42,67,53,68,69,64,69,53,64
5364,Querol,28,Spain,70,70,CFReusDeportiu,€1.8M,€7K,88,71,71,62,67,60,69,49,64,66,51,11,8,16,15,10,57,45,59,55,59,40,65,62,70,65,67,42,91,77,57,71,59,53,66,56,58,67,62,66,61,56,62,58,67,69,67,68,62,LM ST RM ,66,61,56,62,58,67,69,67,68,62,67
5365,René,33,Spain,70,70,UDAlmería,€900K,€6K,51,29,62,60,19,33,12,16,14,18,22,79,68,66,68,61,17,16,82,40,17,14,21,15,67,25,23,19,56,24,13,67,19,19,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
5388,Señé,25,Spain,70,73,C.D.LeonesaS.A.D.,€2.2M,€7K,64,46,61,60,70,60,64,63,71,69,60,14,16,7,13,10,61,56,52,71,67,38,61,72,70,75,48,56,70,45,49,57,74,46,71,55,60,69,68,71,59,55,68,60,69,69,66,70,60,CM LM CAM RM ,71,59,55,68,60,69,69,66,70,60,66
5393,Trujillo,29,Spain,70,70,UDAlmería,€1.4M,€7K,57,79,62,58,57,65,34,38,38,27,40,8,12,12,9,7,65,67,83,51,42,71,34,37,64,58,55,69,59,65,72,75,45,32,49,69,64,48,53,49,62,69,53,64,48,48,49,47,60,CB ,49,62,69,53,64,48,48,49,47,60,49
5400,Toño Ramirez,30,Spain,70,70,RealSociedad,€1.1M,€14K,35,34,39,55,18,38,12,19,15,15,19,69,72,63,69,70,14,17,68,15,15,13,14,12,68,22,14,14,22,45,14,79,35,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
5408,David Ferreiro,29,Spain,70,70,SDHuesca,€1.7M,€7K,90,74,87,91,69,63,71,81,70,68,74,6,11,7,7,15,32,28,80,67,69,26,69,65,71,65,67,36,90,32,23,32,62,46,69,40,48,69,61,69,49,40,61,48,69,69,64,72,52,RM LM ,69,49,40,61,48,69,69,64,72,52,64
5417,Fernández,27,Spain,70,71,CórdobaCF,€1.6M,€8K,88,72,84,77,64,65,68,59,59,35,37,13,13,8,12,12,52,71,77,55,31,58,47,55,62,62,60,67,90,90,62,46,43,25,57,62,63,58,59,57,69,62,59,63,58,63,55,61,70,RB ,57,69,62,59,63,58,63,55,61,70,55
5422,Carlos Ruiz,33,Spain,70,70,CDTenerife,€725K,€6K,62,74,63,73,63,66,45,48,50,50,47,15,7,13,7,7,71,72,80,65,57,64,53,50,67,70,67,61,65,76,71,76,52,49,59,69,68,58,63,59,65,69,63,68,58,59,60,57,64,CB ,59,65,69,63,68,58,59,60,57,64,60
5424,Gerard,22,Spain,70,76,CDLeganés,€2.4M,€14K,39,60,58,47,77,61,48,64,56,48,62,10,14,14,12,9,68,70,43,76,72,58,50,48,58,81,70,50,31,57,75,73,67,46,64,65,69,60,69,64,60,65,69,69,60,59,59,58,60,CB CDM CM ,64,60,65,69,69,60,59,59,58,60,59
5433,Sastre,31,Spain,70,70,SDHuesca,€1.2M,€6K,60,77,75,72,68,62,64,75,59,53,72,12,12,13,14,12,59,69,71,76,64,52,57,59,67,76,60,61,60,77,69,72,68,43,66,66,69,63,69,66,65,66,69,69,63,65,61,64,66,CM CDM ,66,65,66,69,69,63,65,61,64,66,61
5444,Adrián Ortolá,23,Spain,70,78,FCBarcelona,€2M,€47K,49,20,54,62,23,29,19,20,18,14,12,73,67,73,69,68,16,19,72,22,17,13,29,12,62,21,23,16,52,43,13,54,38,10,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
5449,David Carmona,20,Spain,70,84,SevillaAtlético,€3.5M,€4K,75,62,73,72,66,61,69,57,57,33,45,6,5,10,15,10,52,65,72,54,48,59,44,48,63,62,59,71,81,89,66,68,46,33,57,64,64,56,59,57,69,64,59,64,56,62,55,59,69,RM RB ,57,69,64,59,64,56,62,55,59,69,55
5450,Rafa Navarro,23,Spain,70,79,RealBetisBalompié,€2.3M,€13K,80,61,80,83,70,64,71,52,61,34,49,8,9,13,8,13,69,63,76,42,41,68,48,56,62,70,67,72,79,64,71,35,51,36,60,65,63,60,59,60,69,65,59,63,60,63,58,62,69,LB RWB RB ,60,69,65,59,63,60,63,58,62,69,58
5485,Borja Iglesias,24,Spain,70,77,RealZaragoza,€2.5M,€15K,58,42,55,71,68,74,50,35,62,75,36,14,12,16,13,16,69,20,60,55,68,13,67,68,64,62,74,15,60,69,24,88,60,62,64,41,45,66,59,64,42,41,59,45,66,62,69,63,45,ST ,64,42,41,59,45,66,62,69,63,45,69
5501,Nauzet Alemán,32,Spain,70,70,UDAlmería,€1.4M,€8K,63,80,72,69,71,59,82,78,70,67,76,15,14,12,16,8,44,52,52,73,75,40,71,67,65,72,89,49,64,53,54,62,73,66,70,55,61,69,68,70,58,55,68,61,69,69,67,70,61,CAM CM RM ,70,58,55,68,61,69,69,67,70,61,67
5511,Errasti,29,Spain,70,70,ADAlcorcón,€1.4M,€8K,64,73,67,50,66,59,51,45,43,30,48,8,7,14,13,15,44,72,62,64,34,70,53,45,64,70,64,69,62,76,71,77,57,30,56,68,69,53,61,56,66,68,61,69,53,57,51,54,66,CM CDM ,56,66,68,61,69,53,57,51,54,66,51
5512,Dani Nieto,26,Spain,70,71,CDNumancia,€2.1M,€8K,84,47,83,92,70,59,67,77,70,65,68,6,14,13,16,14,23,33,72,55,67,14,63,69,67,65,56,21,85,74,26,44,60,40,68,36,47,67,62,68,49,36,62,47,67,69,62,70,53,CAM ST LM RM ,68,49,36,62,47,67,69,62,70,53,62
5515,Rodrigo,21,Spain,70,79,VillarrealCF,€2.7M,€16K,50,53,59,64,72,62,42,56,61,59,54,10,10,7,14,8,44,70,61,77,62,63,46,61,63,73,61,68,53,54,75,65,69,38,66,65,69,63,69,66,62,65,69,69,63,62,60,61,62,CDM CM ,66,62,65,69,69,63,62,60,61,62,60
5521,Morcillo,31,Spain,70,70,UDAlmería,€1.2M,€7K,45,81,51,49,60,66,63,60,54,34,65,14,13,10,12,11,78,67,55,66,50,68,64,34,58,62,73,66,54,79,71,78,47,17,52,69,66,51,58,52,65,69,58,66,51,55,53,52,64,CB ,52,65,69,58,66,51,55,53,52,64,53
5541,Omar Perdomo,23,Spain,70,76,GimnàsticdeTarragona,€2.4M,€8K,86,71,81,73,70,62,67,64,72,68,57,14,11,7,16,11,53,41,61,59,78,36,51,66,62,66,75,30,81,73,34,57,61,41,69,48,54,69,63,69,54,48,63,54,69,69,67,70,57,RM LW RW ,69,54,48,63,54,69,69,67,70,57,67
5545,Borja Fernández,36,Spain,70,70,RealValladolid,€240K,€5K,36,81,43,51,67,79,59,46,56,55,68,14,7,8,11,14,68,70,69,70,69,60,63,56,66,73,79,59,35,62,72,81,67,47,62,69,69,61,67,62,62,69,67,69,61,59,62,58,62,CDM ,62,62,69,67,69,61,59,62,58,62,62
5564,David Barral,34,Spain,70,70,CádizC.F.,€925K,€7K,59,86,61,67,68,77,57,67,67,70,59,11,10,7,9,15,66,35,72,48,63,30,73,74,75,59,76,44,62,56,49,76,58,68,64,55,54,67,60,64,53,55,60,54,67,64,69,65,54,CF ST ,64,53,55,60,54,67,64,69,65,54,69
5575,Dani Giménez,33,Spain,70,70,RealBetisBalompié,€900K,€12K,34,33,40,41,12,50,11,13,14,14,15,71,65,65,65,76,11,17,54,35,11,10,25,11,69,27,16,12,32,30,15,52,32,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
5576,Aleix García,20,Spain,70,82,GironaCF,€3.1M,€51K,68,54,73,81,74,70,58,65,72,63,62,16,8,9,10,7,47,58,58,74,58,59,54,62,58,77,62,55,65,61,62,48,71,49,69,58,64,67,69,69,61,58,69,64,67,68,62,67,63,CDM CM ,69,61,58,69,64,67,68,62,67,63,62
5615,Nacho,28,Spain,70,70,RealValladolid,€1.4M,€7K,82,77,81,82,71,63,73,65,65,43,58,13,12,11,14,8,51,71,85,67,64,63,40,59,62,61,79,74,86,64,66,59,53,46,63,66,66,63,63,63,69,66,63,66,63,66,61,65,69,LB ,63,69,66,63,66,63,66,61,65,69,61
5644,Fabián,21,Spain,70,78,RealBetisBalompié,€2.3M,€11K,56,64,60,46,73,59,59,70,67,66,59,16,11,7,13,13,61,66,50,72,68,72,67,65,71,75,57,70,52,41,73,70,74,49,69,68,69,67,70,69,65,68,70,69,67,66,65,66,65,CAM CM CDM ,69,65,68,70,69,67,66,65,66,65,65
5649,Pablo Pérez,23,Spain,70,76,RealSportingdeGijón,€2.4M,€8K,57,49,60,54,73,58,59,67,70,65,58,9,10,15,13,12,80,56,73,73,62,49,80,73,69,75,64,47,60,83,48,69,68,63,69,59,63,69,70,69,61,59,70,63,69,69,69,67,62,LM RM CAM ,69,61,59,70,63,69,69,69,67,62,69
5652,Nacho Vidal,22,Spain,70,76,ValenciaCF,€2M,€16K,72,59,65,68,70,62,71,71,60,36,32,8,8,7,11,9,62,60,66,61,42,66,36,62,70,70,60,71,75,78,65,64,55,39,62,65,66,61,64,62,69,65,64,66,61,65,59,63,69,LB RM RB ,62,69,65,64,66,61,65,59,63,69,59
5671,Rodri,27,Spain,70,71,C.D.LeonesaS.A.D.,€2.1M,€7K,81,74,90,77,77,58,56,59,65,67,49,9,15,6,8,9,58,26,88,46,57,16,60,71,66,54,80,11,78,60,15,70,60,77,66,41,44,68,57,66,44,41,57,44,68,65,69,68,47,ST ,66,44,41,57,44,68,65,69,68,47,69
5682,Óscar Pinchi,21,Spain,70,79,RCDeportivodeLaCoruña,€2.8M,€14K,69,39,73,79,76,63,71,61,75,77,44,5,12,6,12,13,44,44,57,59,70,35,47,61,55,70,65,34,68,53,39,51,59,55,68,45,52,68,63,68,52,45,63,52,68,68,65,70,56,ST LW ,68,52,45,63,52,68,68,65,70,56,65
5698,Rubén Sobrino,25,Spain,70,75,DeportivoAlavés,€2.4M,€17K,79,53,76,64,80,61,55,71,81,68,57,13,8,11,7,15,56,22,62,47,62,19,66,73,69,64,58,17,82,65,31,65,54,59,69,42,47,71,61,69,48,42,61,47,71,70,69,72,51,LM ST ,69,48,42,61,47,71,70,69,72,51,69
5713,Kike Sola,31,Spain,70,70,AthleticClubdeBilbao,€1.6M,€17K,56,72,65,68,73,63,59,59,71,68,59,6,9,10,4,2,78,43,59,55,65,40,63,71,61,71,69,42,47,30,45,76,56,65,66,56,55,67,61,66,51,56,61,55,67,63,69,65,52,ST ,66,51,56,61,55,67,63,69,65,52,69
5719,Ratón,24,Spain,70,77,RealZaragoza,€1.8M,€5K,47,23,68,34,28,37,11,14,10,5,12,66,71,70,70,69,13,11,67,34,7,6,15,8,68,40,21,14,52,38,14,66,33,6,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
5737,Cristian Herrera,26,Spain,70,73,CDLugo,€2.2M,€8K,64,60,58,36,73,60,58,61,70,67,58,15,11,12,13,10,65,34,63,54,63,34,73,67,63,66,74,26,69,69,33,82,58,69,66,49,52,67,61,66,50,49,61,52,67,66,69,66,53,ST ,66,50,49,61,52,67,66,69,66,53,69
5748,Eguaras,25,Spain,70,74,RealZaragoza,€1.9M,€8K,61,67,59,62,67,60,67,69,65,52,61,7,7,10,11,11,59,66,73,73,65,61,69,59,63,75,66,65,59,78,69,76,70,59,66,66,69,64,69,66,66,66,69,69,64,66,62,64,67,RM CM CDM ,66,66,66,69,69,64,66,62,64,67,62
5780,Santi Comesaña,20,Spain,69,75,RayoVallecano,€1.5M,€6K,59,59,55,53,68,56,49,48,61,72,47,8,11,11,6,9,58,66,57,70,73,63,39,70,71,70,65,59,59,57,58,42,70,49,68,60,64,67,68,68,61,60,68,64,67,64,65,65,62,CM CDM CAM ,68,61,60,68,64,67,64,65,65,62,65
5786,Alberto Perea,26,Spain,69,70,CádizC.F.,€1.2M,€6K,77,44,73,71,74,61,61,69,73,62,75,13,9,8,6,6,52,23,68,60,71,23,47,70,68,59,66,17,78,66,29,55,61,60,68,40,47,68,62,68,47,40,62,47,68,68,66,69,50,CAM RM LM ,68,47,40,62,47,68,68,66,69,50,66
5796,Fran Sol,25,Spain,69,72,WillemII,€1.3M,€7K,66+1,48,67,63,62+2,66,37,58,56+1,74+1,59,10,6,9,13,11,74,25,83,44,71,19,62,68,69,56,74,16,68+2,59,22,69+1,49,55,61,41,43,64,54,61,42,41,54,43,64,58,68,61,43,ST ,61,42,41,54,43,64,58,68,61,43,68
5800,Íñigo López,34,Spain,69,69,SDHuesca,€325K,€5K,33,74,58,40,55,61,37,54,46,27,24,11,10,16,6,11,79,62,82,57,26,71,39,41,61,60,32,56,35,57,70,77,34,30,46,68,62,44,52,46,57,68,52,62,44,46,46,44,55,CB ,46,57,68,52,62,44,46,46,44,55,46
5834,Patric,24,Spain,69,75,Lazio,€1.2M,€19K,68,62,64,57,70,67,65,46,60,49,48,8,14,12,9,14,69,69,67,55,57,65,51,55,63,72,63,68,67,72,69,66,62,25,63,67,67,62,64,63,68,67,64,67,62,64,61,63,68,CM RB ,63,68,67,64,67,62,64,61,63,68,61
5857,Iñaki Astiz,33,Spain,69,69,LegiaWarszawa,€425K,€6K,55,78,71,57,53,53,39,22,32,22,27,10,16,14,11,15,72,76,72,52,23,70,34,48,60,54,37,67,60,55,66,69,52,43,47,68,63,45,52,47,61,68,52,63,45,47,46,45,58,CB ,47,61,68,52,63,45,47,46,45,58,46
5864,Andrea Orlandi,32,Spain,69,69,Novara,€825K,€4K,65,43,70,63,70,73,68,71,67,65,67,14,10,6,8,16,63,45,65,69,67,37,58,66,68,71,69,44,64,62,50,57,71,63,68,52,57,68,67,68,57,52,67,57,68,68,66,68,58,CM RM CAM ,68,57,52,67,57,68,68,66,68,58,66
5870,Caro,23,Spain,69,76,SevillaAtlético,€1.1M,€3K,34,16,33,32,20,50,11,20,17,14,10,65,73,66,74,62,23,21,61,34,19,18,51,12,65,26,49,14,36,42,21,65,32,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
5877,Juanto,25,Spain,69,72,CFOsBelenenses,€1.3M,€5K,69,36,73,65,69,68,45,58,70,69,44,13,13,9,14,13,59,18,73,56,61,17,68,66,71,63,74,14,72,72,15,70,55,56,65,37,44,67,59,65,43,37,59,44,67,65,68,65,46,LM ST ,65,43,37,59,44,67,65,68,65,46,68
5893,Rubén Cruz,31,Spain,69,69,CádizC.F.,€925K,€6K,73,48,72,65,66,77,63,76,73,73,71,10,10,14,7,8,62,17,62,61,74,11,78,68,66,67,62,20,71,54,19,59,65,64,68,37,44,69,61,68,43,37,61,44,69,67,68,69,47,ST CAM ,68,43,37,61,44,69,67,68,69,47,68
5896,Aitor,26,Spain,69,72,CDNumancia,€925K,€5K,58,15,70,48,14,31,30,34,22,12,14,72,68,62,74,64,20,24,82,22,12,11,24,15,61,21,32,12,53,42,13,48,35,15,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
5905,Brandon Thomas,22,Spain,69,76,StadeRennaisFC,€1.5M,€13K,77,39,87,90,65,65,58,63,74,70,54,8,9,7,14,16,55,42,74,55,65,35,69,76,73,56,68,27,75,80,26,59,67,63,68,44,50,69,62,68,52,44,62,50,69,68,68,69,55,LM CAM ST ,68,52,44,62,50,69,68,68,69,55,68
5911,Gerard Badía,27,Spain,69,69,PiastGliwice,€1.1M,€5K,75,42,84,68,69,67,67,79,71,64,70,12,12,10,16,9,38,27,77,65,59,27,68,66,63,66,63,30,80,66,23,68,67,64,68,41,49,67,62,68,49,41,62,49,67,68,64,69,53,LW LM ,68,49,41,62,49,67,68,64,69,53,64
5926,Juan Muñiz,25,Spain,69,72,GimnàsticdeTarragona,€1.3M,€7K,66,53,70,69,71,60,72,80,68,59,82,8,13,16,14,14,47,57,56,74,71,53,70,63,67,75,79,52,65,65,51,61,68,49,69,56,63,67,68,69,61,56,68,63,67,68,64,68,63,CM RM CAM LM ,69,61,56,68,63,67,68,64,68,63,64
5937,Linares,34,Spain,69,69,RealOviedo,€550K,€7K,62,84,65,64,66,68,45,63,60,69,52,7,13,11,15,15,70,38,78,45,65,20,59,76,74,64,68,21,61,69,36,58,59,59,64,48,51,66,60,64,48,48,60,51,66,62,68,64,50,CAM LM ST ,64,48,48,60,51,66,62,68,64,50,68
5960,Alfaro,30,Spain,69,69,CórdobaCF,€1M,€7K,57,49,67,70,73,59,75,76,71,65,72,12,11,7,6,11,52,37,59,65,68,30,66,66,65,70,70,33,57,40,32,59,67,55,68,45,51,67,63,68,49,45,63,51,67,66,65,68,52,ST RM LM CAM ,68,49,45,63,51,67,66,65,68,52,65
5965,Curro Sánchez,21,Spain,69,81,SevillaAtlético,€1.9M,€4K,70,38,77,72,72,60,67,76,71,65,65,12,9,9,8,8,43,41,44,66,66,22,56,67,68,74,48,35,65,44,46,42,73,51,70,43,53,68,66,70,52,43,66,53,68,68,62,70,55,LM RM ,70,52,43,66,53,68,68,62,70,55,62
5976,Marco Sangalli,25,Spain,69,72,ADAlcorcón,€1.3M,€8K,74,42,75,71,71,56,60,61,75,67,40,15,7,9,7,12,41,48,56,46,52,36,72,68,65,68,58,42,79,69,55,62,64,55,68,51,56,68,63,68,57,51,63,56,68,68,64,69,60,RM RW ,68,57,51,63,56,68,68,64,69,60,64
6020,Miquel,24,Spain,69,77,CDLugo,€1.3M,€5K,63,71,54,34,67,60,49,27,55,18,24,11,7,6,6,9,70,72,50,58,21,66,43,26,59,61,57,64,69,69,70,79,52,26,52,68,66,50,57,52,65,68,57,66,50,54,49,50,64,CB ,52,65,68,57,66,50,54,49,50,64,49
6037,Mario Fernández,29,Spain,69,70,RayoVallecano,€825K,€6K,46,24,57,54,24,22,11,13,15,15,18,70,67,68,70,72,17,27,70,30,14,12,15,12,58,20,17,20,51,32,13,61,18,11,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
6050,Christian Fernández,31,Spain,69,69,RealOviedo,€700K,€6K,62,83,60,67,64,65,69,58,56,52,59,16,7,16,8,7,75,67+1,77,67,51,64,54,59,72,66,65,67,65,79,68,78,46,46,59,70,68,60,63,59,68,70,63,68,60,63,62,60,68,CB LB ,59,68,70,63,68,60,63,62,60,68,62
6088,Galán,31,Spain,69,69,RayoVallecano,€700K,€7K,69,69,66,65,59,67,75,74,49,31,31,6,10,6,10,8,57,65,69,59,54,69,33,70,64,58,58,68,78,75,72,79,43,59,56,68,65,56,58,56,68,68,58,65,56,60,57,58,67,CB RB ,56,68,68,58,65,56,60,57,58,67,57
6138,Camacho,36,Spain,69,69,SDHuesca,€350K,€4K,32,66,33,56,68,72,72,80,67,70,77,9,7,8,15,10,68,61,35,75,71,49,86,73,72,76,78,55,35,36,59,70,74,57,68,61,64,67,69,68,57,61,69,64,67,65,68,65,59,LM CAM ,68,57,61,69,64,67,65,68,65,59,68
6144,Dani Toribio,28,Spain,69,70,ADAlcorcón,€950K,€7K,64,83,61,68,56,62,58,49,49,31,56,16,15,10,12,16,46,70,76,62,59,51,54,46,57,71,69,67,56,91,76,76,64,39,57,66,68,54,63,57,65,66,63,68,54,58,52,54,66,LM CM CDM ,57,65,66,63,68,54,58,52,54,66,52
6161,Iriome,30,Spain,69,69,CDLugo,€1M,€6K,81,52,75,55,75,59,59,49,76,67,49,9,15,16,13,7,77,39,72,55,65,39,38,65,54,65,66,36,83,74,35,66,55,54,67,51,53,68,61,67,55,51,61,53,68,68,69,69,57,RM ,67,55,51,61,53,68,68,69,69,57,69
6186,César Soriano,34,Spain,69,69,ADAlcorcón,€300K,€7K,65,75,62,55,57,61,76,68,47,34,59,12,14,10,14,12,38,69,73,58,21,71,52,51,68,69,47,74,66,68,72,72,68,36,57,67,68,54,61,57,68,67,61,68,54,60,50,57,68,LB ,57,68,67,61,68,54,60,50,57,68,50
6227,Oriol Rosell,24,Spain,69,73,PortimonenseSC,€1.2M,€7K,56,65,59,58,75,69,61,64,68,51,42,13,7,13,9,12,60,72,60,73,65,63,49,57,71,76,68,64,59,42,65,73,65,53,67,67,68,65,68,67,64,67,68,68,65,65,63,65,65,CM CDM ,67,64,67,68,68,65,65,63,65,65,63
